Name|Location|Federal state|Organisation|Branches|Categ|Country|Region|Update
Volksbank Achern eG|Achern|Baden-Württemberg|BWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Esslingen eG|Esslingen|Baden-Württemberg|BWGV|18|German Coop|Germany|EU|28/04/2014
H + G BANK Heidelberg Kurpfalz eG|Heidelberg|Baden-Württemberg|BWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Region Leonberg eG|Leonberg|Baden-Württemberg|BWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Metzingen-Bad Urach eG|Metzingen|Baden-Württemberg|BWGV|18|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schweinfurt eG|Arnstein / Schweinfurt|Bavaria|GVB|18|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Ebern eG|Ebern|Bavaria|GVB|18|German Coop|Germany|EU|28/04/2014
Ver. Raiffeisenbank Gräfenberg-Forchheim-Eschenau-Heroldsberg eG|Gräfenberg|Bavaria|GVB|18|German Coop|Germany|EU|28/04/2014
Genossenschaftsbank Unterallgäu eG|Mindelheim|Bavaria|GVB|18|German Coop|Germany|EU|28/04/2014
Volksbank Nienburg eG|Nienburg|Lower Saxony|GV|18|German Coop|Germany|EU|28/04/2014
VR Bank Dormagen eG|Dormagen|North Rhine-Westphalia|RWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Marl-Recklinghausen eG|Marl|North Rhine-Westphalia|RWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Mönchengladbach eG|Mönchengladbach|North Rhine-Westphalia|RWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Bitburg eG|Bitburg|Rhineland-Palatinate|RWGV|18|German Coop|Germany|EU|28/04/2014
Volksbank Koblenz Mittelrhein eG|Koblenz|Rhineland-Palatinate|GV/RWGV|18|German Coop|Germany|EU|28/04/2014
VR Bank Rhein-Mosel eG|Ochtendung|Rhineland-Palatinate|RWGV|18|German Coop|Germany|EU|28/04/2014
VR Bank Leipziger Land eG|Borna|Saxony|GV|18|German Coop|Germany|EU|28/04/2014
Eckernförder Bank eG Volksbank - Raiffeisenbank|Eckernförde|Schleswig-Holstein|GV|18|German Coop|Germany|EU|28/04/2014
Volksbank Brackenheim-Güglingen eG|Brackenheim|Baden-Württemberg|BWGV|17|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Kreis Calw eG|Neubulach|Baden-Württemberg|BWGV|17|German Coop|Germany|EU|28/04/2014
Volksbank Bruhrain-Kraich-Hardt eG|Oberhausen-Rheinhausen|Baden-Württemberg|BWGV|17|German Coop|Germany|EU|28/04/2014
VR-Bank Alb eG|Sonnenbühl|Baden-Württemberg|BWGV|17|German Coop|Germany|EU|28/04/2014
Volksbank Tübingen eG|Tübingen|Baden-Württemberg|BWGV|17|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Obermain Nord eG|Altenkunstadt|Bavaria|GVB|17|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Eichstätt eG|Eichstätt|Bavaria|GVB|17|German Coop|Germany|EU|28/04/2014
Genobank Rhön-Grabfeld eG|Mellrichstadt|Bavaria|GVB|17|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neumarkt i.d. OPf. eG|Neumarkt in der Oberpfalz|Bavaria|GVB|17|German Coop|Germany|EU|28/04/2014
VR-Bank Fläming eG|Luckenwalde|Brandenburg|GV|17|German Coop|Germany|EU|28/04/2014
VR-Bank Bad Hersfeld-Rotenburg eG|Bad Hersfeld|Hesse|GV|17|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Baunatal eG|Baunatal|Hesse|GV|17|German Coop|Germany|EU|28/04/2014
Emsländische Volksbank eG|Meppen|Lower Saxony|GVWE|17|German Coop|Germany|EU|28/04/2014
Volksbank Stade-Cuxhaven eG|Stade|Lower Saxony|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank Sulingen eG|Sulingen|Lower Saxony|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank Uelzen-Salzwedel eG|Uelzen|Lower Saxony|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank Bad Salzuflen eG|Bad Salzuflen|North Rhine-Westphalia|RWGV|17|German Coop|Germany|EU|28/04/2014
Volksbank Erft eG|Elsdorf|North Rhine-Westphalia|RWGV|17|German Coop|Germany|EU|28/04/2014
Volksbank Remscheid-Solingen eG|Remscheid|North Rhine-Westphalia|RWGV|17|German Coop|Germany|EU|28/04/2014
VR-Bank Südwestpfalz eG|Zweibrücken|Rhineland-Palatinate|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank Saarpfalz eG|Homburg|Saarland|GV|17|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank Wernigerode eG|Wernigerode|Saxony-Anhalt|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank Husum-Eiderstedt-Viöl eG|Husum|Schleswig-Holstein|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank-Raiffeisenbank im Kreis Rendsburg eG|Osterrönfeld|Schleswig-Holstein|GV|17|German Coop|Germany|EU|28/04/2014
Volksbank Balingen eG|Balingen|Baden-Württemberg|BWGV|16|German Coop|Germany|EU|28/04/2014
VR-Bank Stromberg-Neckar eG|Bönnigheim|Baden-Württemberg|BWGV|16|German Coop|Germany|EU|28/04/2014
Volksbank Horb-Freudenstadt eG|Freudenstadt|Baden-Württemberg|BWGV|16|German Coop|Germany|EU|28/04/2014
Volksbank Nagoldtal eG|Nagold|Baden-Württemberg|BWGV|16|German Coop|Germany|EU|28/04/2014
Volksbank Hochrhein eG|Waldshut-Tiengen|Baden-Württemberg|BWGV|16|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Haßberge eG|Haßfurt|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hersbruck eG|Hersbruck|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kempten eG|Kempten|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
VR Bank Kitzingen eG|Kitzingen|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
Kulmbacher Bank eG Raiffeisen-Volksbank|Kulmbach|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
VR-Bank Fichtelgebirge eG|Marktredwitz|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
VR-Bank eG Regen|Regen|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
Volksbank Nordoberpfalz eG|Weiden in der Oberpfalz|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Augsburger Land West eG|Zusmarshausen|Bavaria|GVB|16|German Coop|Germany|EU|28/04/2014
Volksbank Uckermark eG|Prenzlau|Brandenburg|GV|16|German Coop|Germany|EU|28/04/2014
Volksbank Büdingen eG|Büdingen|Hesse|GV|16|German Coop|Germany|EU|28/04/2014
VR-Bank Werra-Meißner eG|Hessisch Lichtenau|Hesse|GV|16|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank Limburg eG|Limburg|Hesse|GV|16|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Güstrow eG|Güstrow|Mecklenburg-Vorpommern|GV|16|German Coop|Germany|EU|28/04/2014
Volksbank Nordharz eG|Goslar|Lower Saxony|GV|16|German Coop|Germany|EU|28/04/2014
Volksbank Osnabrück eG|Osnabrück|Lower Saxony|GVWE|16|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Varel-Nordenham eG|Varel|Lower Saxony|GVWE|16|German Coop|Germany|EU|28/04/2014
Volksbank Hamm eG|Hamm|North Rhine-Westphalia|RWGV|16|German Coop|Germany|EU|28/04/2014
Volksbank im Märkischen Kreis eG|Werdohl|North Rhine-Westphalia|RWGV|16|German Coop|Germany|EU|28/04/2014
St. Wendeler Volksbank eG|St. Wendel|Saarland|GV|16|German Coop|Germany|EU|28/04/2014
Volksbank Erzgebirge eG|Annaberg-Buchholz|Saxony|GV|16|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Meißen Großenhain eG|Meißen|Saxony|GV|16|German Coop|Germany|EU|28/04/2014
Volksbank Löbau-Zittau eG|Neugersdorf|Saxony|GV|16|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Donau-Iller eG|Erbach|Baden-Württemberg|BWGV|15|German Coop|Germany|EU|28/04/2014
Heidelberger Volksbank eG|Heidelberg|Baden-Württemberg|BWGV|15|German Coop|Germany|EU|28/04/2014
Volksbank Laupheim eG|Laupheim|Baden-Württemberg|BWGV|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Risstal eG|Warthausen|Baden-Württemberg|BWGV|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Burgau eG|Burgau|Bavaria|GVB|15|German Coop|Germany|EU|28/04/2014
Rottaler Volksbank-Raiffeisenbank eG|Eggenfelden|Bavaria|GVB|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Karlstadt-Gemünden eG|Karlstadt|Bavaria|GVB|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Obernburg eG|Obernburg|Bavaria|GVB|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Roth-Schwabach eG|Roth|Bavaria|GVB|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Stiftland eG|Waldsassen|Bavaria|GVB|15|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Prignitz eG|Perleberg|Brandenburg|GV|15|German Coop|Germany|EU|28/04/2014
Grafschafter Volksbank eG|Nordhorn|Lower Saxony|GVWE|15|German Coop|Germany|EU|28/04/2014
Volksbank Euskirchen eG|Euskirchen|North Rhine-Westphalia|RWGV|15|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Grevenbroich eG|Grevenbroich|North Rhine-Westphalia|RWGV|15|German Coop|Germany|EU|28/04/2014
Bank für Sozialwirtschaft AG|Köln|North Rhine-Westphalia|RWGV|15|German Coop|Germany|EU|28/04/2014
VR-Bank Nordeifel eG|Schleiden|North Rhine-Westphalia|RWGV|15|German Coop|Germany|EU|28/04/2014
Volksbank Waltrop eG|Waltrop|North Rhine-Westphalia|RWGV|15|German Coop|Germany|EU|28/04/2014
Volksbank Hunsrück eG|Simmern|Rhineland-Palatinate|RWGV|15|German Coop|Germany|EU|28/04/2014
Volksbank Mittleres Erzgebirge eG|Olbernhau|Saxony|GV|15|German Coop|Germany|EU|28/04/2014
Volksbank Vogtland eG|Plauen|Saxony|GV|15|German Coop|Germany|EU|28/04/2014
Volksbank Riesa eG|Riesa|Saxony|GV|15|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Saale-Unstrut eG|Merseburg|Saxony-Anhalt|GV|15|German Coop|Germany|EU|28/04/2014
Volksbank Börde-Bernburg eG|Wanzleben|Saxony-Anhalt|GV|15|German Coop|Germany|EU|28/04/2014
Dithmarscher Volks- und Raiffeisenbank eG|Heide|Schleswig-Holstein|GV|15|German Coop|Germany|EU|28/04/2014
VR Bank Weimar eG|Weimar|Thuringia|GV|15|German Coop|Germany|EU|28/04/2014
Volksbank Rhein-Wehra eG|Bad Säckingen|Baden-Württemberg|BWGV|14|German Coop|Germany|EU|28/04/2014
Leutkircher Bank Raiff.- u. Volksbank eG|Leutkirch|Baden-Württemberg|BWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Möckmühl-Neuenstadt eG|Möckmühl|Baden-Württemberg|BWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Wilferdingen-Keltern eG|Remchingen|Baden-Württemberg|BWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Tettnang eG|Tettnang|Baden-Württemberg|BWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Schwarzbachtal eG|Waibstadt|Baden-Württemberg|BWGV|14|German Coop|Germany|EU|28/04/2014
Handels- und Gewerbebank Augsburg eG|Augsburg|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
VR-Bank Landau eG|Landau an der Isar|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Lichtenfels-Itzgrund eG|Lichtenfels|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Oberland eG|Miesbach|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Volksbank Neu-Ulm eG|Neu-Ulm|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
VR-Bank Passau eG|Passau|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Pfaffenwinkel eG|Peiting|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Trostberg-Traunreut eG|Traunreut|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Vilshofener Land eG|Vilshofen|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Volkach-Wiesentheid eG|Volkach|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Weilheim eG|Weilheim in Oberbayern|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
VR-Bank Neu-Ulm / Weißenhorn eG|Weißenhorn|Bavaria|GVB|14|German Coop|Germany|EU|28/04/2014
Frankenberger Bank eG|Frankenberg (Eder)|Hesse|GV|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wolfhagen eG|Wolfhagen|Hesse|GV|14|German Coop|Germany|EU|28/04/2014
VR-Bank Schwerin eG|Schwerin|Mecklenburg-Vorpommern|GV|14|German Coop|Germany|EU|28/04/2014
Volksbank Peine eG|Peine|Lower Saxony|GV|14|German Coop|Germany|EU|28/04/2014
Volksbank Dortmund-Nordwest eG|Dortmund|North Rhine-Westphalia|RWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Düren eG|Düren|North Rhine-Westphalia|RWGV|14|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Erkelenz eG|Erkelenz|North Rhine-Westphalia|RWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Kleverland eG|Kleve|North Rhine-Westphalia|RWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Krefeld eG|Krefeld|North Rhine-Westphalia|RWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Warburger Land eG|Warburg|North Rhine-Westphalia|RWGV|14|German Coop|Germany|EU|28/04/2014
VR-Bank Hunsrück-Mosel eG|Morbach|Rhineland-Palatinate|RWGV|14|German Coop|Germany|EU|28/04/2014
Volksbank Saarlouis eG|Saarlouis|Saarland|GV|14|German Coop|Germany|EU|28/04/2014
Ostharzer Volksbank eG|Quedlinburg|Saxony-Anhalt|GV|14|German Coop|Germany|EU|28/04/2014
Volksbank Stormarn eG|Bad Oldesloe|Schleswig-Holstein|GV|14|German Coop|Germany|EU|28/04/2014
VR-Bank in Mittelbaden eG|Iffezheim|Baden-Württemberg|BWGV|13|German Coop|Germany|EU|28/04/2014
Volksbank Meßkirch eG Raiffeisenbank|Meßkirch|Baden-Württemberg|BWGV|13|German Coop|Germany|EU|28/04/2014
VR-Bank, Raiffeisen-Volksbank im Lkr. Garmisch-Partenkirchen eG|Garmisch-Partenkirchen|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hammelburg eG|Hammelburg|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kemnather Land - Steinwald eG|Kemnath|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Marktheidenfeld eG|Marktheidenfeld|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ochsenfurt eG|Ochsenfurt|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schwandorf-Nittenau eG|Schwandorf|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Sulzbach-Rosenberg eG|Sulzbach-Rosenberg|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
VR-Bank Taufkirchen-Dorfen eG|Taufkirchen (Vils)|Bavaria|GVB|13|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Fürstenwalde Seelow Wriezen eG|Fürstenwalde|Brandenburg|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Bremen-Nord eG|Bremen|Bremen|GV|13|German Coop|Germany|EU|28/04/2014
Evangelische Kreditgenossenschaft eG|Kassel|Hesse|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Einbeck eG|Einbeck|Lower Saxony|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Solling eG|Hardegsen|Lower Saxony|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Lingen eG|Lingen (Ems)|Lower Saxony|GVWE|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Moormerland eG|Moormerland|Lower Saxony|GVWE|13|German Coop|Germany|EU|28/04/2014
Volksbank im Harz eG|Osterode|Lower Saxony|GV|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rosdorf eG|Rosdorf|Lower Saxony|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Wittingen-Klötze eG|Wittingen|Lower Saxony|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Bocholt eG|Bocholt|North Rhine-Westphalia|RWGV|13|German Coop|Germany|EU|28/04/2014
Geno Bank Essen eG|Essen|North Rhine-Westphalia|RWGV|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rhein-Berg eG|Monheim am Rhein|North Rhine-Westphalia|RWGV|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rheinbach Voreifel eG|Rheinbach|North Rhine-Westphalia|RWGV|13|German Coop|Germany|EU|28/04/2014
VR Bank Mittelhaardt eG|Bad Dürkheim|Rhineland-Palatinate|GV|13|German Coop|Germany|EU|28/04/2014
levo Bank Vereinte Volksbanken Lebach Eppelborn eG|Lebach|Saarland|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Saar-West eG|Saarlouis|Saarland|GV|13|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Bramstedt eG|Bad Bramstedt|Schleswig-Holstein|GV|13|German Coop|Germany|EU|28/04/2014
VR-Bank Niebüll eG|Niebüll|Schleswig-Holstein|GV|13|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Saale-Orla eG|Pößneck|Thuringia|GV|13|German Coop|Germany|EU|28/04/2014
VR-Bank Südthüringen eG|Suhl|Thuringia|GV|13|German Coop|Germany|EU|28/04/2014
Volksbank Dornstetten eG|Dornstetten|Baden-Württemberg|BWGV|12|German Coop|Germany|EU|28/04/2014
VR-Bank Ellwangen eG|Ellwangen|Baden-Württemberg|BWGV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schrozberg-Rot am See eG|Schrozberg|Baden-Württemberg|BWGV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Abbach-Saal eG|Bad Abbach|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Windsheim eG|Bad Windsheim|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
VR-Bank Feuchtwangen-Limes eG|Feuchtwangen|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Fürth eG|Fürth|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
VR-Bank Gerolzhofen eG|Gerolzhofen|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Westallgäu eG|Gestratz|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Volksbank Günzburg eG|Günzburg|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Höchberg eG|Höchberg|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
RAIFFEISEN - Spar + Kreditbank eG Lauf a.d.P.|Lauf an der Pegnitz|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Münchener Hypothekenbank eG|München|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Gögging eG|Neustadt an der Donau|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kitzinger Land eG|Obernbreit|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Rottaler Raiffeisenbank eG|Pocking|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Regensburg-Wenzenbach eG|Regensburg|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
LIGA Bank eG|Regensburg|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
VR-Bank Rothenburg ob der Tauber eG|Rothenburg ob der Tauber|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank München-Nord eG|Unterschleißheim|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
VR-Bank Vilsbiburg eG|Vilsbiburg|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Isar-Loisachtal eG|Wolfratshausen|Bavaria|GVB|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Großenlüder eG|Großenlüder|Hesse|GV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Werratal-Landeck eG|Heringen (Werra)|Hesse|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Heuchelheim eG|Heuchelheim|Hesse|GV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ronshausen-Marksuhl eG|Ronshausen|Hesse|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Geest eG, Harsefeld|Apensen|Lower Saxony|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Weserbergland eG|Holzminden|Lower Saxony|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Grafschaft Hoya eG|Hoya|Lower Saxony|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Sottrum eG|Sottrum|Lower Saxony|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Süd-Emsland eG|Spelle|Lower Saxony|GVWE|12|German Coop|Germany|EU|28/04/2014
Volksbank Steyerberg eG|Steyerberg|Lower Saxony|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Vechta eG|Vechta|Lower Saxony|GVWE|12|German Coop|Germany|EU|28/04/2014
VR-Bank Bonn eG|Bonn|North Rhine-Westphalia|RWGV|12|German Coop|Germany|EU|28/04/2014
Volksbank Brilon eG|Brilon|North Rhine-Westphalia|RWGV|12|German Coop|Germany|EU|28/04/2014
Volksbank Emmerich-Rees eG|Emmerich am Rhein|North Rhine-Westphalia|RWGV|12|German Coop|Germany|EU|28/04/2014
Volksbank Grevenbrück eG|Lennestadt|North Rhine-Westphalia|RWGV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank östliche Südeifel eG|Dudeldorf|Rhineland-Palatinate|RWGV|12|German Coop|Germany|EU|28/04/2014
Volksbank Glan-Münchweiler eG|Glan-Münchweiler|Rhineland-Palatinate|GV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Grafschaft-Wachtberg eG|Grafschaft-Oeverich|Rhineland-Palatinate|RWGV|12|German Coop|Germany|EU|28/04/2014
VR-Bank Pirmasens eG|Pirmasens|Rhineland-Palatinate|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Eifel Mitte eG|Prüm|Rhineland-Palatinate|GV/RWGV|12|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Westeifel eG|Schönecken|Rhineland-Palatinate|RWGV|12|German Coop|Germany|EU|28/04/2014
Volksbank Dillingen eG|Dillingen|Saarland|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Elsterland eG|Jessen|Saxony-Anhalt|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Eutin Raiffeisenbank eG|Eutin|Schleswig-Holstein|GV|12|German Coop|Germany|EU|28/04/2014
Volksbank Ostholstein Nord eG|Lensahn|Schleswig-Holstein|GV|12|German Coop|Germany|EU|28/04/2014
Schleswiger Volksbank eG|Schleswig|Schleswig-Holstein|GV|12|German Coop|Germany|EU|28/04/2014
Erfurter Bank eG|Erfurt|Thuringia|GV|12|German Coop|Germany|EU|28/04/2014
Geraer Bank eG|Gera|Thuringia|GV|12|German Coop|Germany|EU|28/04/2014
Creglinger Bank eG|Creglingen|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Friedrichshafen eG|Friedrichshafen|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Laichingen eG|Laichingen|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Donau-Heuberg eG|Mühlheim|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
VR Bank im Enzkreis eG|Niefern-Öschelbronn|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rottumtal eG|Ochsenhausen|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Nordschwarzwald eG|Pfalzgrafenweiler|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Kirnau eG|Rosenberg|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Hegau eG|Singen|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Enztalbank eG|Vaihingen|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Volksbank Kinzigtal eG|Wolfach|Baden-Württemberg|BWGV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Tölzer Land eG|Bad Tölz|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Erding eG|Erding|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Altdorf-Ergolding eG|Ergolding|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Estenfeld-Bergtheim eG|Estenfeld|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Ebersberg eG|Grafing|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Isen-Sempt eG|Isen|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neustadt-Vohenstrauß eG|Moosbach (Oberpfalz)|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank im Landkreis Passau-Nord eG|Tiefenbach (bei Passau)|Bavaria|GVB|11|German Coop|Germany|EU|28/04/2014
Spreewaldbank eG Volksbank-Raiffeisenbank|Lübben|Brandenburg|GV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ostprignitz-Ruppin eG|Neuruppin|Brandenburg|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank Rathenow eG|Rathenow|Brandenburg|GV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Calden eG|Calden|Hesse|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank Kreis Bergstraße eG|Lampertheim|Hesse|GV|11|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Büchen eG|Hagenow|Mecklenburg-Vorpommern|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank Bramgau eG im Osnabrücker Land|Bramsche|Lower Saxony|GVWE|11|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Delmenhorst-Schierbrok eG|Delmenhorst|Lower Saxony|GVWE|11|German Coop|Germany|EU|28/04/2014
Volksbank eG Dransfeld Groß Schneen Hann. Münde|Dransfeld|Lower Saxony|GV|11|German Coop|Germany|EU|28/04/2014
Volksbank GMHütte-Hagen-Bissendorf eG|Georgsmarienhütte|Lower Saxony|GVWE|11|German Coop|Germany|EU|28/04/2014
Volksbank Helmstedt eG|Helmstedt|Lower Saxony|GV|11|German Coop|Germany|EU|28/04/2014
