UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200821-4ceb88becdac4d44aca5a7a|EXECUTE|20200821|04.42.01|sales||20200821-4ceb88becdac4d44aca5a7a|COMO OFF||-2|U_OS.EXECUTE||925|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-4ceb88becdac4d44aca5a7a
20200821-16371e679485463a8a70ad5|OS.COMMAND|20200821|04.24.02|sales|[master 9cfa22c1b7c] au20200821t042401|20200821-16371e679485463a8a70ad5| create mode 100644 LOGS/202008210424_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-093aea0e581c4eb6b7170e7|0|U_OS.COMMAND||907|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-6e7060bf75f4404893b27c2| create mode 100644 UTIL.LOG.EVENT/20200821-769c844871784c3cab740b4| create mode 100644 UTIL.LOG.EVENT/20200821-93a89b334b954023bc630d0|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-9572f1dfbc6140fda8621f0|U_JOB.DO.HELPER|20200821|20200821-16371e679485463a8a70ad5
20200821-90082aa011f444fb96ba9f4|EXECUTE|20200821|04.36.01|sales||20200821-90082aa011f444fb96ba9f4|COMO OFF||-2|U_OS.EXECUTE||919|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-90082aa011f444fb96ba9f4
20200821-a7d4a1d8fd5b41919f236c1|CHROME.FETCH|20200821|07.00.51|sales||20200821-a7d4a1d8fd5b41919f236c1|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURGBP/forward-rates|https://www.barchart.com/forex/quotes/%5EEURGBP/forward-rates|0|U_OS.CHROME.FETCH||955|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.00.47|07.00.51|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-a7d4a1d8fd5b41919f236c1
20200821-cc76c618b05946c2a9d1263|EXECUTE|20200821|04.22.01|sales||20200821-cc76c618b05946c2a9d1263|COMO ON 20200821-dfa2b79fa0cd4de694de53a||0|U_OS.EXECUTE||905|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-cc76c618b05946c2a9d1263
20200820-92a358b17c0247f99cbff46|EXECUTE|20200820|18.20.42|sales||20200820-92a358b17c0247f99cbff46|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-4e49f3ab17fa4575be90844" OVERWRITING||1|U_OS.EXECUTE||875|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-92a358b17c0247f99cbff46
20200821-35e2156003814e8da3109ec|EXECUTE|20200821|04.12.01|sales||20200821-35e2156003814e8da3109ec|COMO OFF||-2|U_OS.EXECUTE||895|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-35e2156003814e8da3109ec
20200821-e7f3d854cde8412ba19741e|EXECUTE|20200821|04.42.01|sales||20200821-e7f3d854cde8412ba19741e|COMO ON 20200821-f53fba06cd704e869e06e64||0|U_OS.EXECUTE||925|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-e7f3d854cde8412ba19741e
20200820-39e2828fcc554c1a805c549|CHROME.FETCH|20200820|18.35.05|sales||20200820-39e2828fcc554c1a805c549|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EAUDUSD/overview|https://www.barchart.com/forex/quotes/%5EAUDUSD/overview|0|U_OS.CHROME.FETCH||878|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.35.01|18.35.05|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-39e2828fcc554c1a805c549
20200820-e4dc30e5a3dc4e7e9da9dba|EXECUTE|20200820|16.40.52|sales||20200820-e4dc30e5a3dc4e7e9da9dba|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-93f94c199f3a4d5780d81b1" OVERWRITING||1|U_OS.EXECUTE||855|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-e4dc30e5a3dc4e7e9da9dba
20200820-1952df9648554291be5ed62|TIMING|20200820|15.40.43|sales|20200820-395819b4eb4e452f8396f98|20200820-1952df9648554291be5ed62||||U_STOP||842|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.40.43|15.40.43|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-1952df9648554291be5ed62
20200821-d9ceddb95ce444609075e45|CHROME.FETCH|20200821|06.31.49|sales||20200821-d9ceddb95ce444609075e45|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/forward-rates|https://www.barchart.com/forex/quotes/%5ENZDUSD/forward-rates|0|U_OS.CHROME.FETCH||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.31.46|06.31.49|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-d9ceddb95ce444609075e45
20200821-1a3575d05fc748d5ad244e4|EXECUTE|20200821|04.16.01|sales||20200821-1a3575d05fc748d5ad244e4|COMO OFF||0|U_OS.EXECUTE||899|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-1a3575d05fc748d5ad244e4
20200821-58a0ee8a2a644affb2ef170|TIMING|20200821|04.13.06|sales|20200821-e2da0399b50d493c87d6e99|20200821-58a0ee8a2a644affb2ef170||||U_STOP||896|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.13.01|04.13.06|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-58a0ee8a2a644affb2ef170
20200820-2bc4f69adb9b43c59e0f93c|TIMING|20200820|16.20.41|sales|20200820-6e0b4fb367bf42d68d8dc37|20200820-2bc4f69adb9b43c59e0f93c||||U_STOP||850|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.20.01|16.20.41|00.00.40|U_STOP||U_JOB.DO.HELPER|20200820|20200820-2bc4f69adb9b43c59e0f93c
20200821-50f2c91780314c6099c1a4a|TIMING|20200821|04.12.06|sales|20200821-65c5cae86ddd442fa8a58ba|20200821-50f2c91780314c6099c1a4a||||U_STOP||895|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.12.01|04.12.06|00.00.05|U_STOP||U_JOB.DO.HELPER|20200821|20200821-50f2c91780314c6099c1a4a
20200821-decf9fc2af5a4979a7e77e7|EXECUTE|20200821|06.20.01|sales||20200821-decf9fc2af5a4979a7e77e7|COMO OFF||-2|U_OS.EXECUTE||947|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-decf9fc2af5a4979a7e77e7
20200821-7b524562bb1646ac9430efd|EXECUTE|20200821|04.17.01|sales||20200821-7b524562bb1646ac9430efd|SELECT LOGS WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||900|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-7b524562bb1646ac9430efd
20200820-e2d1f53403be4347ae069e4|CHROME.FETCH|20200820|17.31.25|sales||20200820-e2d1f53403be4347ae069e4|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.31.22|17.31.25|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-e2d1f53403be4347ae069e4
20200820-6539af7f00cb4cc0bc75812|EXECUTE|20200820|18.00.43|sales||20200820-6539af7f00cb4cc0bc75812|COMO OFF||0|U_OS.EXECUTE||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-6539af7f00cb4cc0bc75812
20200821-d2c42b6605c24decb8bac8d|EXECUTE|20200821|04.45.01|sales||20200821-d2c42b6605c24decb8bac8d|SELECT UTIL.LOG WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||928|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d2c42b6605c24decb8bac8d
20200821-098c2c0280df4c46950b2b0|EXECUTE|20200821|04.20.02|sales||20200821-098c2c0280df4c46950b2b0|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||903|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-098c2c0280df4c46950b2b0
20200820-60a8704f4a45404484d8b3b|CHROME.FETCH|20200820|18.31.40|sales||20200820-60a8704f4a45404484d8b3b|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURGBP/forward-rates|https://www.barchart.com/forex/quotes/%5EEURGBP/forward-rates|0|U_OS.CHROME.FETCH||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.31.36|18.31.39|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-60a8704f4a45404484d8b3b
20200820-1911c778e38c4aa8ad6dfb1|EXECUTE|20200820|17.50.01|sales||20200820-1911c778e38c4aa8ad6dfb1|COMO OFF||0|U_OS.EXECUTE||869|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-1911c778e38c4aa8ad6dfb1
20200821-bbd4a80e40c4481a83aa75a|EXECUTE|20200821|07.31.33|sales||20200821-bbd4a80e40c4481a83aa75a|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-e0278b647cae459e9322cb4" OVERWRITING||1|U_OS.EXECUTE||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-bbd4a80e40c4481a83aa75a
20200821-b2727e183a534131a7437d1|EXECUTE|20200821|04.29.01|sales||20200821-b2727e183a534131a7437d1|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||912|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b2727e183a534131a7437d1
20200820-03d92ba15cd14156bc3e960|EXECUTE|20200820|18.00.02|sales||20200820-03d92ba15cd14156bc3e960|COMO ON 20200820-6789229e03374e8cba75ae5||0|U_OS.EXECUTE||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-03d92ba15cd14156bc3e960
20200820-97af17a618264238ad94041|TIMING|20200820|15.01.24|sales|20200820-33897edfbebe48c59517725|20200820-97af17a618264238ad94041||||U_STOP||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.01.22|15.01.24|00.00.02|U_STOP||U_JOB.DO.HELPER|20200820|20200820-97af17a618264238ad94041
20200820-8eab578384e944c99134f90|EXECUTE|20200820|18.20.01|sales||20200820-8eab578384e944c99134f90|COMO OFF||-2|U_OS.EXECUTE||875|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-8eab578384e944c99134f90
20200821-84bddabe70624ebfab50e79|OS.COMMAND|20200821|04.37.01|sales||20200821-84bddabe70624ebfab50e79|git add .||0|U_OS.COMMAND||920|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200821|20200821-84bddabe70624ebfab50e79
20200820-7a6686477cf4496a82954d9|EXECUTE|20200820|17.32.01|sales||20200820-7a6686477cf4496a82954d9|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-7a6686477cf4496a82954d9
20200820-c32d721891f94aadb06b914|EXECUTE|20200820|18.55.01|sales||20200820-c32d721891f94aadb06b914|COMO OFF||-2|U_OS.EXECUTE||882|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-c32d721891f94aadb06b914
20200820-6521d1e67e7c46ee8622a59|EXECUTE|20200820|14.45.02|sales||20200820-6521d1e67e7c46ee8622a59|SELECT UTIL.SQL.CMD WITH CREATE.DATE < "20200819"||0|U_OS.EXECUTE|/dev/pts/0|826|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-6521d1e67e7c46ee8622a59
20200821-49d7696f90dc4fb1bb7c0e7|EXECUTE|20200821|04.27.01|sales||20200821-49d7696f90dc4fb1bb7c0e7|COMO OFF||-2|U_OS.EXECUTE||910|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-49d7696f90dc4fb1bb7c0e7
20200821-035993ec7f804de0b38a907|CHROME.FETCH|20200821|07.32.05|sales||20200821-035993ec7f804de0b38a907|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDJPY/forward-rates|0|U_OS.CHROME.FETCH||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.32.02|07.32.05|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-035993ec7f804de0b38a907
20200820-658b5cef0cea4e788847374|CHROME.FETCH|20200820|16.25.43|sales||20200820-658b5cef0cea4e788847374|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||851|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.25.39|16.25.43|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-658b5cef0cea4e788847374
20200821-c427a54d11564f57b67a5ad|EXECUTE|20200821|04.11.01|sales||20200821-c427a54d11564f57b67a5ad|COMO OFF||0|U_OS.EXECUTE||894|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c427a54d11564f57b67a5ad
20200821-38c1eb597edf402092af0d3|EXECUTE|20200821|04.57.02|sales||20200821-38c1eb597edf402092af0d3|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||940|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-38c1eb597edf402092af0d3
20200820-a7d532a71f4d4cb6bf5069a|CHROME.FETCH|20200820|15.35.09|sales||20200820-a7d532a71f4d4cb6bf5069a|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURGBP/overview|https://www.barchart.com/forex/quotes/%5EEURGBP/overview|0|U_OS.CHROME.FETCH||841|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.35.05|15.35.09|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-a7d532a71f4d4cb6bf5069a
20200820-1558b40216b0429da49493d|EXECUTE|20200820|17.25.01|sales||20200820-1558b40216b0429da49493d|COMO OFF||0|U_OS.EXECUTE||864|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-1558b40216b0429da49493d
20200821-5206eb9892924b84b53876e|EXECUTE|20200821|06.35.01|sales||20200821-5206eb9892924b84b53876e|COMO ON 20200821-d2bb7bc58c744a7188896e5||0|U_OS.EXECUTE||950|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-5206eb9892924b84b53876e
20200821-507e36943ddf44e18fac97b|CHROME.FETCH|20200821|07.00.18|sales||20200821-507e36943ddf44e18fac97b|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||955|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.00.14|07.00.18|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-507e36943ddf44e18fac97b
20200820-70b7b24cd5914dd7bce2357|EXECUTE|20200820|15.50.01|sales||20200820-70b7b24cd5914dd7bce2357|COMO OFF||-2|U_OS.EXECUTE||844|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-70b7b24cd5914dd7bce2357
20200821-c37ed9f1092d4c95abc51db|EXECUTE|20200821|04.04.01|sales||20200821-c37ed9f1092d4c95abc51db|COMO OFF||-2|U_OS.EXECUTE||887|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c37ed9f1092d4c95abc51db
20200820-602b96e595a44429a4887b1|EXECUTE|20200820|18.00.43|sales||20200820-602b96e595a44429a4887b1|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-602b96e595a44429a4887b1
20200820-37ff9cf1cdf347e3aa8aa2c|EXECUTE|20200820|17.00.01|sales||20200820-37ff9cf1cdf347e3aa8aa2c|COMO ON 20200820-06f68120d7a848cd9fb96c6||0|U_OS.EXECUTE||859|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-37ff9cf1cdf347e3aa8aa2c
20200820-463371683f224537998ff07|EXECUTE|20200820|16.20.01|sales||20200820-463371683f224537998ff07|COMO ON 20200820-6e0b4fb367bf42d68d8dc37||0|U_OS.EXECUTE||850|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-463371683f224537998ff07
20200820-50365017d53c411d82018dd|CHROME.FETCH|20200820|18.00.28|sales||20200820-50365017d53c411d82018dd|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCAD/overview|https://www.barchart.com/forex/quotes/%5EUSDCAD/overview|0|U_OS.CHROME.FETCH||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.00.25|18.00.28|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-50365017d53c411d82018dd
20200820-33e5a63c102643c5967d651|EXECUTE|20200820|14.46.04|sales||20200820-33e5a63c102643c5967d651|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200819"||0|U_OS.EXECUTE|/dev/pts/0|829|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-33e5a63c102643c5967d651
20200821-b533b302c98a43219af0afb|EXECUTE|20200821|04.18.01|sales||20200821-b533b302c98a43219af0afb|COMO OFF||0|U_OS.EXECUTE||901|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b533b302c98a43219af0afb
20200820-b9e0ed5795e645d0a4096cf|EXECUTE|20200820|18.35.41|sales||20200820-b9e0ed5795e645d0a4096cf|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-d4743d8b98e841e5ab4b23b" OVERWRITING||1|U_OS.EXECUTE||878|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-b9e0ed5795e645d0a4096cf
20200821-031a250cc58a4adfb43bfb5|EXECUTE|20200821|04.43.01|sales||20200821-031a250cc58a4adfb43bfb5|COMO OFF||0|U_OS.EXECUTE||926|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-031a250cc58a4adfb43bfb5
20200821-7e6c90c80e1a458198a85a7|EXECUTE|20200821|04.26.01|sales||20200821-7e6c90c80e1a458198a85a7|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||909|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-7e6c90c80e1a458198a85a7
20200820-de5a17ca78234463a7131db|EXECUTE|20200820|14.50.45|sales||20200820-de5a17ca78234463a7131db|SELECT SIENA.STAGING LIKE "RVMARKET!..."||1|U_OS.EXECUTE||830|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-de5a17ca78234463a7131db
20200821-a7aa2f9f4d91483fa414ef0|EXECUTE|20200821|07.35.01|sales||20200821-a7aa2f9f4d91483fa414ef0|COMO OFF||0|U_OS.EXECUTE||962|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-a7aa2f9f4d91483fa414ef0
20200821-bdfd23a423f3402cb4e9614|EXECUTE|20200821|04.58.01|sales||20200821-bdfd23a423f3402cb4e9614|COMO ON 20200821-322fc9322ea54fde907434b||0|U_OS.EXECUTE||941|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-bdfd23a423f3402cb4e9614
